17948,248.0,313.0,389.0,482.0,594.0,726.0,886.0,940.4285714291036
17949,123.0,164.0,211.0,267.0,335.0,414.0,513.0,545.8571428568102
17951,376.0,464.0,574.0,706.0,864.0,1050.0,1275.0,1352.5714285708964
17963,313.0,389.0,482.0,596.0,729.0,888.0,1080.0,1146.1428571436554
17969,147.0,192.0,245.0,310.0,386.0,477.0,586.0,624.428571428638
17986,353.0,437.0,538.0,664.0,812.0,987.0,1199.0,1271.7142857145518
17991,450.0,554.0,681.0,835.0,1019.0,1236.0,1497.0,1587.857142857276
18000,345.0,429.0,531.0,655.0,802.0,976.0,1186.0,1258.8571428563446
18001,328.0,410.0,507.0,625.0,764.0,930.0,1131.0,1200.142857142724
18016,415.0,513.0,631.0,772.0,942.0,1143.0,1387.0,1470.0
18018,136.0,178.0,228.0,290.0,364.0,450.0,554.0,590.571428571362
18021,168.0,217.0,274.0,344.0,427.0,525.0,644.0,685.1428571431898
18028,434.0,536.0,657.0,803.0,978.0,1186.0,1437.0,1523.0000000009313
18033,164.0,212.0,270.0,338.0,422.0,520.0,640.0,680.2857142854482
18039,362.0,450.0,557.0,686.0,837.0,1018.0,1238.0,1313.142857142724
18040,434.0,537.0,661.0,809.0,987.0,1197.0,1450.0,1538.4285714281723
18042,276.0,346.0,432.0,536.0,660.0,805.0,980.0,1041.857142857276
18070,302.0,375.0,466.0,574.0,705.0,859.0,1046.0,1109.4285714291036
18078,377.0,466.0,574.0,703.0,859.0,1043.0,1266.0,1341.9999999990687
18082,347.0,429.0,529.0,653.0,798.0,970.0,1179.0,1250.2857142863795
18083,264.0,332.0,414.0,511.0,630.0,769.0,938.0,995.7142857145518
18084,267.0,335.0,417.0,516.0,635.0,775.0,945.0,1003.1428571427241
18096,180.0,229.0,290.0,366.0,454.0,558.0,685.0,728.428571428638
18104,396.0,489.0,601.0,739.0,901.0,1094.0,1328.0,1407.7142857145518
18113,148.0,191.0,245.0,312.0,389.0,480.0,592.0,630.1428571427241
18118,442.0,546.0,672.0,825.0,1003.0,1217.0,1477.0,1565.7142857145518
18119,344.0,429.0,530.0,651.0,797.0,970.0,1179.0,1250.5714285718277
18121,351.0,437.0,541.0,666.0,815.0,990.0,1204.0,1277.5714285718277
18123,274.0,345.0,430.0,534.0,658.0,802.0,977.0,1038.7142857145518
18139,258.0,324.0,403.0,499.0,616.0,752.0,918.0,974.1428571436554
18158,447.0,552.0,677.0,827.0,1006.0,1221.0,1479.0,1567.4285714281723
18159,247.0,312.0,389.0,485.0,596.0,728.0,888.0,943.8571428572759
18163,132.0,174.0,226.0,287.0,359.0,443.0,547.0,583.4285714281723
18165,286.0,359.0,446.0,550.0,675.0,823.0,1002.0,1063.7142857145518
18174,274.0,344.0,429.0,530.0,650.0,793.0,968.0,1027.0000000009313
18176,313.0,391.0,485.0,600.0,734.0,894.0,1087.0,1154.4285714281723
18194,358.0,443.0,545.0,669.0,818.0,994.0,1207.0,1279.4285714291036
18197,217.0,274.0,346.0,430.0,530.0,649.0,794.0,843.5714285718277
18205,115.0,153.0,199.0,255.0,321.0,398.0,492.0,525.1428571427241
18210,362.0,449.0,553.0,682.0,835.0,1015.0,1233.0,1308.0
18219,140.0,184.0,236.0,298.0,372.0,460.0,568.0,604.2857142854482
18225,225.0,285.0,357.0,443.0,547.0,669.0,819.0,869.2857142863795
18228,423.0,524.0,643.0,787.0,959.0,1163.0,1412.0,1496.0
18229,337.0,420.0,521.0,640.0,784.0,953.0,1158.0,1229.2857142863795
18231,384.0,474.0,584.0,719.0,878.0,1067.0,1295.0,1373.4285714291036
18239,129.0,171.0,220.0,279.0,351.0,435.0,538.0,572.7142857145518
18244,179.0,228.0,288.0,360.0,448.0,551.0,676.0,718.1428571431898
18270,159.0,206.0,264.0,331.0,414.0,509.0,626.0,666.571428571362
18276,263.0,332.0,412.0,512.0,631.0,771.0,940.0,998.4285714291036
18279,426.0,526.0,648.0,792.0,965.0,1172.0,1422.0,1506.857142857276
18282,269.0,339.0,421.0,523.0,642.0,783.0,955.0,1014.1428571427241
18298,402.0,498.0,613.0,751.0,918.0,1114.0,1353.0,1434.142857142724
18303,348.0,433.0,535.0,658.0,806.0,980.0,1191.0,1263.5714285708964
18305,446.0,549.0,673.0,822.0,1002.0,1215.0,1472.0,1559.7142857145518
18309,336.0,418.0,517.0,638.0,781.0,950.0,1154.0,1225.1428571436554
18311,361.0,447.0,551.0,676.0,827.0,1006.0,1223.0,1295.857142857276
18318,295.0,368.0,456.0,563.0,691.0,842.0,1026.0,1088.142857142724
18328,262.0,327.0,409.0,506.0,621.0,758.0,924.0,981.0
18340,185.0,236.0,299.0,373.0,462.0,568.0,695.0,739.2857142859139
18341,308.0,383.0,475.0,587.0,721.0,879.0,1068.0,1134.1428571436554
18344,126.0,167.0,216.0,275.0,347.0,430.0,532.0,566.8571428572759
18361,167.0,214.0,271.0,344.0,428.0,527.0,646.0,688.1428571427241
18362,415.0,511.0,627.0,769.0,938.0,1138.0,1380.0,1462.5714285708964
18366,282.0,353.0,439.0,545.0,669.0,816.0,993.0,1055.142857142724
18382,287.0,357.0,443.0,549.0,675.0,823.0,1002.0,1063.5714285718277
18387,247.0,309.0,388.0,483.0,596.0,728.0,887.0,943.4285714281723
18394,169.0,219.0,278.0,350.0,436.0,537.0,658.0,701.1428571427241
18399,289.0,361.0,448.0,556.0,681.0,830.0,1011.0,1073.2857142854482
18404,123.0,162.0,209.0,269.0,338.0,419.0,518.0,552.2857142854482
18416,132.0,173.0,223.0,286.0,358.0,443.0,545.0,582.0
18420,348.0,433.0,535.0,658.0,803.0,977.0,1186.0,1258.5714285718277
18425,132.0,174.0,226.0,287.0,360.0,444.0,549.0,585.2857142859139
18437,219.0,277.0,346.0,432.0,533.0,653.0,798.0,847.7142857145518
18439,111.0,146.0,192.0,248.0,313.0,388.0,481.0,513.428571428638
18442,434.0,536.0,658.0,805.0,982.0,1192.0,1445.0,1531.5714285718277
18443,202.0,255.0,321.0,403.0,499.0,612.0,749.0,796.2857142859139
18447,112.0,149.0,193.0,250.0,315.0,391.0,484.0,516.571428571362
18448,357.0,443.0,546.0,670.0,821.0,998.0,1213.0,1285.857142857276
18454,163.0,212.0,271.0,341.0,426.0,524.0,645.0,686.7142857145518
18459,284.0,354.0,439.0,544.0,669.0,816.0,993.0,1054.2857142863795
18460,113.0,150.0,195.0,249.0,315.0,391.0,485.0,516.571428571362
18463,259.0,327.0,408.0,507.0,624.0,762.0,929.0,987.4285714281723
18470,134.0,176.0,228.0,288.0,362.0,447.0,553.0,588.7142857145518
18478,355.0,441.0,546.0,671.0,822.0,999.0,1214.0,1288.142857142724
18485,189.0,240.0,302.0,377.0,469.0,576.0,705.0,749.2857142859139
18492,151.0,197.0,252.0,320.0,398.0,491.0,604.0,643.7142857140861
18495,293.0,368.0,457.0,562.0,691.0,842.0,1026.0,1088.5714285718277
18496,392.0,484.0,595.0,732.0,893.0,1084.0,1316.0,1395.142857142724
18501,297.0,372.0,461.0,568.0,695.0,847.0,1031.0,1093.857142857276
18510,280.0,351.0,435.0,540.0,663.0,809.0,986.0,1046.5714285718277
18511,429.0,529.0,649.0,793.0,966.0,1172.0,1422.0,1505.9999999990687
18517,212.0,269.0,337.0,420.0,519.0,636.0,777.0,825.8571428572759
18528,181.0,233.0,295.0,372.0,460.0,565.0,693.0,737.7142857145518
18530,179.0,228.0,290.0,364.0,454.0,557.0,683.0,727.0
18535,388.0,480.0,591.0,725.0,887.0,1077.0,1307.0,1386.0
18542,140.0,181.0,233.0,297.0,372.0,459.0,566.0,603.0
18554,277.0,346.0,432.0,537.0,658.0,802.0,978.0,1038.7142857145518
18556,247.0,309.0,385.0,480.0,592.0,724.0,884.0,938.4285714281723
18559,240.0,303.0,378.0,471.0,581.0,710.0,867.0,921.1428571427241
18563,346.0,429.0,532.0,654.0,800.0,973.0,1184.0,1255.4285714291036
18567,400.0,495.0,609.0,749.0,913.0,1108.0,1346.0,1426.857142857276
18573,400.0,493.0,607.0,743.0,906.0,1100.0,1335.0,1414.5714285718277
18586,332.0,412.0,509.0,625.0,765.0,931.0,1133.0,1200.5714285708964
18601,298.0,374.0,465.0,573.0,702.0,855.0,1041.0,1105.142857142724
18606,185.0,236.0,297.0,371.0,461.0,566.0,695.0,737.8571428572759
18610,291.0,363.0,451.0,556.0,683.0,833.0,1015.0,1076.5714285718277
18615,218.0,278.0,347.0,433.0,533.0,653.0,798.0,848.0000000009313
18618,421.0,520.0,640.0,784.0,956.0,1160.0,1406.0,1491.142857142724
18622,383.0,475.0,586.0,720.0,879.0,1068.0,1298.0,1376.142857142724
18623,242.0,303.0,379.0,472.0,580.0,709.0,864.0,918.2857142854482
18626,444.0,549.0,674.0,827.0,1008.0,1222.0,1483.0,1572.0000000009313
18628,178.0,229.0,291.0,365.0,454.0,558.0,683.0,727.7142857145518
18651,344.0,428.0,529.0,651.0,797.0,969.0,1177.0,1249.142857142724
18652,317.0,393.0,486.0,601.0,737.0,898.0,1093.0,1159.142857142724
18673,320.0,399.0,495.0,611.0,748.0,910.0,1106.0,1174.5714285718277
18674,164.0,213.0,272.0,343.0,427.0,525.0,646.0,687.8571428572759
18682,197.0,250.0,317.0,397.0,491.0,602.0,737.0,784.1428571431898
18686,129.0,170.0,220.0,282.0,354.0,438.0,541.0,577.1428571427241
18702,231.0,291.0,365.0,456.0,562.0,688.0,841.0,893.5714285718277
18706,345.0,428.0,529.0,653.0,800.0,973.0,1181.0,1254.0
18707,346.0,431.0,533.0,656.0,803.0,977.0,1188.0,1260.2857142854482
18709,181.0,232.0,295.0,372.0,463.0,569.0,696.0,742.1428571427241
18714,154.0,200.0,256.0,322.0,402.0,496.0,610.0,649.428571428638
18721,113.0,149.0,195.0,250.0,316.0,392.0,487.0,518.7142857140861
18728,362.0,448.0,552.0,679.0,830.0,1008.0,1226.0,1299.2857142854482
18738,404.0,498.0,612.0,748.0,912.0,1107.0,1344.0,1423.2857142854482
18740,140.0,182.0,234.0,297.0,372.0,459.0,566.0,602.8571428572759
18741,160.0,205.0,263.0,333.0,416.0,512.0,631.0,671.428571428638
18752,202.0,255.0,321.0,401.0,497.0,609.0,746.0,792.428571428638
18755,380.0,472.0,582.0,713.0,870.0,1057.0,1283.0,1360.5714285718277
18756,226.0,286.0,360.0,448.0,554.0,677.0,828.0,880.1428571427241
18765,381.0,472.0,583.0,716.0,875.0,1063.0,1289.0,1368.142857142724
18766,127.0,167.0,216.0,274.0,346.0,428.0,529.0,563.571428571362
18767,342.0,423.0,523.0,644.0,789.0,960.0,1168.0,1238.142857142724
18772,118.0,158.0,205.0,260.0,329.0,407.0,503.0,536.7142857140861
18773,442.0,546.0,671.0,823.0,1003.0,1217.0,1477.0,1565.4285714291036
18778,198.0,254.0,321.0,401.0,495.0,608.0,745.0,792.1428571427241
18780,449.0,553.0,678.0,829.0,1009.0,1224.0,1484.0,1572.0
18783,277.0,345.0,429.0,532.0,653.0,797.0,971.0,1030.5714285708964
18798,379.0,471.0,580.0,713.0,869.0,1056.0,1283.0,1360.2857142854482
18818,275.0,343.0,428.0,530.0,653.0,796.0,972.0,1031.2857142854482
18825,187.0,237.0,299.0,375.0,464.0,570.0,700.0,743.1428571427241
18830,383.0,473.0,583.0,715.0,875.0,1063.0,1290.0,1367.857142857276
18833,259.0,324.0,403.0,498.0,613.0,749.0,913.0,968.7142857145518
18835,216.0,275.0,344.0,431.0,533.0,653.0,797.0,848.1428571427241
18840,356.0,440.0,545.0,668.0,818.0,994.0,1209.0,1281.4285714291036
18842,120.0,160.0,206.0,262.0,330.0,409.0,506.0,538.9999999995343
18850,257.0,321.0,401.0,496.0,610.0,745.0,910.0,965.1428571427241
18857,286.0,358.0,446.0,552.0,679.0,828.0,1009.0,1071.4285714281723
18870,141.0,183.0,235.0,300.0,376.0,464.0,573.0,610.1428571427241
18879,119.0,156.0,202.0,259.0,326.0,404.0,499.0,532.1428571427241
18892,149.0,192.0,246.0,311.0,389.0,479.0,591.0,628.571428571362
18897,293.0,366.0,455.0,561.0,687.0,837.0,1021.0,1082.5714285718277
18899,186.0,237.0,299.0,376.0,468.0,575.0,704.0,749.1428571431898
18904,428.0,527.0,646.0,792.0,966.0,1173.0,1421.0,1506.2857142854482
21424,286.0,356.0,442.0,548.0,674.0,822.0,1001.0,1062.5714285718277
21425,234.0,297.0,370.0,459.0,565.0,691.0,843.0,895.5714285708964
21426,270.0,339.0,422.0,521.0,641.0,782.0,954.0,1012.2857142854482
21427,138.0,180.0,231.0,293.0,367.0,453.0,558.0,594.571428571362
21428,113.0,149.0,195.0,252.0,316.0,392.0,486.0,518.428571428638
21429,264.0,333.0,414.0,512.0,630.0,769.0,937.0,995.1428571427241
21430,258.0,325.0,405.0,504.0,620.0,757.0,925.0,982.0
21431,444.0,548.0,673.0,824.0,1005.0,1219.0,1479.0,1567.2857142863795
21432,391.0,484.0,595.0,732.0,893.0,1085.0,1317.0,1396.4285714281723
21433,420.0,517.0,637.0,779.0,949.0,1151.0,1397.0,1480.1428571436554
21434,437.0,538.0,661.0,812.0,989.0,1199.0,1454.0,1541.5714285708964
21435,230.0,291.0,365.0,455.0,563.0,689.0,841.0,894.4285714291036
21436,267.0,334.0,415.0,515.0,633.0,772.0,943.0,1000.1428571427241
21437,290.0,363.0,450.0,554.0,679.0,828.0,1008.0,1069.2857142854482
21438,384.0,475.0,584.0,719.0,878.0,1067.0,1295.0,1373.2857142854482
21439,415.0,511.0,627.0,769.0,937.0,1137.0,1378.0,1460.7142857145518
21440,384.0,475.0,585.0,718.0,877.0,1065.0,1292.0,1370.2857142863795
21441,348.0,432.0,532.0,653.0,799.0,971.0,1180.0,1250.857142857276
21442,444.0,548.0,674.0,825.0,1007.0,1221.0,1480.0,1569.4285714291036
21443,265.0,334.0,415.0,516.0,636.0,776.0,945.0,1004.5714285708964
21444,347.0,432.0,534.0,656.0,802.0,975.0,1186.0,1257.5714285718277
21445,425.0,523.0,644.0,791.0,964.0,1170.0,1417.0,1503.4285714291036
21446,336.0,419.0,517.0,637.0,781.0,950.0,1154.0,1224.857142857276
21447,329.0,409.0,505.0,622.0,761.0,926.0,1126.0,1194.142857142724
21448,196.0,251.0,316.0,395.0,490.0,601.0,737.0,783.2857142854482
21449,192.0,244.0,309.0,387.0,481.0,590.0,722.0,768.428571428638
21450,269.0,336.0,420.0,520.0,640.0,781.0,954.0,1012.1428571427241
21451,159.0,207.0,265.0,332.0,415.0,511.0,630.0,670.0
21452,323.0,403.0,499.0,614.0,754.0,918.0,1117.0,1185.0
21453,203.0,260.0,328.0,412.0,509.0,623.0,762.0,811.571428571362
21454,210.0,266.0,335.0,418.0,516.0,632.0,774.0,822.2857142854482
21455,284.0,357.0,442.0,549.0,674.0,822.0,1002.0,1063.7142857145518
21456,161.0,209.0,266.0,334.0,415.0,511.0,627.0,667.7142857145518
21457,251.0,317.0,397.0,493.0,606.0,741.0,903.0,960.1428571436554
21458,376.0,464.0,574.0,706.0,863.0,1049.0,1275.0,1351.857142857276
21459,260.0,326.0,408.0,507.0,625.0,763.0,930.0,988.5714285718277
21460,323.0,404.0,500.0,617.0,756.0,920.0,1119.0,1187.857142857276
21461,265.0,334.0,415.0,514.0,631.0,770.0,940.0,997.4285714291036
21462,294.0,369.0,458.0,567.0,695.0,847.0,1031.0,1095.0
21463,235.0,298.0,374.0,464.0,573.0,701.0,854.0,908.7142857145518
21464,302.0,375.0,467.0,577.0,709.0,863.0,1052.0,1116.142857142724
21465,388.0,479.0,589.0,721.0,882.0,1071.0,1301.0,1378.1428571436554
21466,156.0,200.0,257.0,324.0,404.0,498.0,611.0,651.1428571427241
21467,292.0,365.0,453.0,558.0,683.0,833.0,1013.0,1075.142857142724
21468,272.0,341.0,426.0,526.0,645.0,787.0,959.0,1018.2857142854482
21469,275.0,343.0,427.0,529.0,649.0,792.0,967.0,1025.4285714281723
21470,111.0,146.0,190.0,245.0,309.0,384.0,477.0,507.85714285681024
21471,336.0,419.0,517.0,635.0,776.0,944.0,1149.0,1217.7142857136205
21472,135.0,177.0,229.0,289.0,363.0,449.0,552.0,589.0
21473,436.0,538.0,662.0,813.0,990.0,1201.0,1455.0,1543.7142857145518
21474,387.0,479.0,591.0,725.0,886.0,1076.0,1305.0,1384.5714285708964
21475,354.0,439.0,541.0,665.0,812.0,987.0,1200.0,1271.857142857276
21476,288.0,359.0,447.0,553.0,680.0,829.0,1008.0,1071.0
21477,381.0,473.0,583.0,716.0,876.0,1064.0,1291.0,1369.857142857276
21478,358.0,446.0,549.0,675.0,826.0,1004.0,1219.0,1293.2857142854482
21479,110.0,146.0,189.0,243.0,308.0,382.0,474.0,505.0
21480,266.0,333.0,416.0,514.0,633.0,772.0,942.0,999.8571428572759
21481,155.0,200.0,254.0,320.0,399.0,492.0,607.0,644.571428571362
21482,247.0,312.0,389.0,481.0,593.0,725.0,886.0,940.0
21483,265.0,331.0,414.0,514.0,632.0,771.0,940.0,998.5714285708964
21484,375.0,463.0,571.0,703.0,859.0,1044.0,1269.0,1345.142857142724
21485,146.0,188.0,241.0,306.0,382.0,471.0,581.0,618.1428571427241
21486,223.0,284.0,357.0,443.0,546.0,669.0,816.0,868.0
21487,210.0,265.0,332.0,413.0,511.0,626.0,766.0,813.1428571427241
21488,446.0,550.0,676.0,825.0,1006.0,1220.0,1481.0,1568.4285714281723
21489,247.0,312.0,389.0,481.0,592.0,723.0,881.0,936.0
21490,213.0,269.0,338.0,421.0,522.0,640.0,783.0,831.7142857140861
21491,318.0,396.0,490.0,604.0,739.0,900.0,1095.0,1161.4285714291036
21492,292.0,366.0,455.0,561.0,687.0,837.0,1020.0,1082.2857142863795
21493,216.0,274.0,346.0,429.0,530.0,649.0,795.0,844.2857142854482
21494,124.0,162.0,210.0,268.0,336.0,416.0,514.0,547.7142857145518
21495,357.0,442.0,546.0,670.0,818.0,995.0,1209.0,1281.5714285718277
21496,300.0,375.0,464.0,573.0,702.0,855.0,1042.0,1105.0
21497,434.0,535.0,656.0,803.0,978.0,1187.0,1438.0,1524.142857142724
21498,157.0,204.0,261.0,327.0,409.0,503.0,619.0,658.8571428572759
21499,372.0,459.0,565.0,693.0,848.0,1030.0,1251.0,1325.7142857136205
21500,250.0,313.0,390.0,482.0,593.0,724.0,885.0,938.1428571436554
21501,436.0,538.0,662.0,810.0,987.0,1198.0,1452.0,1539.4285714281723
21502,152.0,195.0,250.0,314.0,392.0,484.0,596.0,633.571428571362
21503,329.0,408.0,506.0,623.0,763.0,928.0,1129.0,1197.5714285708964
21504,119.0,157.0,205.0,264.0,330.0,409.0,507.0,540.5714285718277
21505,421.0,520.0,641.0,787.0,961.0,1166.0,1415.0,1500.7142857136205
21506,415.0,512.0,629.0,771.0,941.0,1142.0,1385.0,1468.142857142724
21507,393.0,485.0,596.0,733.0,894.0,1086.0,1318.0,1397.142857142724
21508,176.0,226.0,288.0,363.0,452.0,555.0,682.0,726.0
21509,194.0,246.0,309.0,387.0,479.0,588.0,720.0,765.0
21510,297.0,370.0,459.0,568.0,696.0,848.0,1032.0,1095.4285714281723
21511,252.0,318.0,396.0,493.0,608.0,742.0,906.0,962.4285714291036
21512,241.0,302.0,377.0,467.0,574.0,702.0,856.0,908.7142857145518
21513,352.0,437.0,541.0,668.0,816.0,992.0,1206.0,1279.857142857276
21514,439.0,541.0,663.0,812.0,990.0,1201.0,1455.0,1542.2857142863795
21515,232.0,294.0,369.0,460.0,566.0,692.0,845.0,898.5714285718277
21516,410.0,508.0,625.0,766.0,935.0,1135.0,1376.0,1459.5714285708964
21517,128.0,170.0,218.0,279.0,351.0,434.0,535.0,571.0
21518,260.0,325.0,407.0,504.0,622.0,759.0,925.0,982.8571428563446
21519,269.0,336.0,417.0,515.0,634.0,774.0,945.0,1001.5714285718277
21520,322.0,402.0,497.0,614.0,752.0,915.0,1115.0,1182.4285714291036
21521,421.0,520.0,638.0,784.0,956.0,1160.0,1407.0,1491.7142857145518
21522,212.0,269.0,339.0,424.0,526.0,644.0,788.0,838.1428571427241
21523,408.0,504.0,621.0,761.0,928.0,1127.0,1368.0,1450.0000000009313
21524,229.0,291.0,366.0,455.0,560.0,685.0,837.0,889.8571428572759
21525,348.0,431.0,531.0,655.0,802.0,975.0,1184.0,1256.1428571436554
21526,298.0,373.0,463.0,570.0,699.0,852.0,1039.0,1101.5714285708964
21527,360.0,448.0,552.0,680.0,833.0,1012.0,1231.0,1305.4285714281723
21528,154.0,198.0,254.0,321.0,401.0,494.0,608.0,647.2857142859139
21529,180.0,229.0,289.0,363.0,450.0,552.0,678.0,720.2857142859139
21530,236.0,298.0,372.0,464.0,571.0,698.0,853.0,906.0
21531,403.0,499.0,614.0,753.0,919.0,1116.0,1354.0,1435.7142857145518
21532,302.0,375.0,465.0,574.0,705.0,859.0,1046.0,1109.4285714281723
21533,220.0,277.0,349.0,433.0,535.0,655.0,800.0,850.1428571427241
21534,137.0,177.0,229.0,290.0,362.0,447.0,551.0,586.8571428572759
21535,295.0,367.0,456.0,565.0,693.0,844.0,1027.0,1090.5714285718277
21536,259.0,324.0,405.0,502.0,619.0,755.0,923.0,979.2857142854482
21537,229.0,290.0,364.0,453.0,561.0,686.0,837.0,890.4285714291036
21538,254.0,320.0,398.0,495.0,609.0,744.0,907.0,963.5714285708964
21539,374.0,462.0,570.0,701.0,857.0,1042.0,1265.0,1341.5714285708964
21540,262.0,330.0,412.0,512.0,631.0,770.0,939.0,998.0
21541,352.0,436.0,538.0,663.0,813.0,988.0,1202.0,1274.4285714281723
21542,341.0,425.0,527.0,647.0,793.0,964.0,1172.0,1243.7142857145518
21543,125.0,164.0,211.0,269.0,339.0,420.0,518.0,552.1428571431898
21544,357.0,441.0,545.0,670.0,820.0,997.0,1212.0,1284.857142857276
21545,194.0,249.0,313.0,392.0,486.0,597.0,731.0,777.4285714281723
21546,254.0,318.0,396.0,491.0,603.0,737.0,898.0,953.4285714281723
21547,150.0,193.0,247.0,311.0,389.0,480.0,591.0,628.5714285718277
21548,282.0,354.0,441.0,547.0,671.0,818.0,997.0,1059.0
21549,162.0,209.0,268.0,338.0,419.0,516.0,635.0,675.8571428572759
21550,370.0,459.0,566.0,696.0,851.0,1035.0,1258.0,1333.7142857145518
21551,150.0,193.0,248.0,312.0,389.0,480.0,589.0,627.571428571362
21552,209.0,266.0,333.0,416.0,513.0,629.0,769.0,817.2857142859139
21553,187.0,237.0,301.0,376.0,466.0,572.0,700.0,744.7142857140861
21554,405.0,500.0,614.0,753.0,920.0,1117.0,1354.0,1435.7142857145518
21555,160.0,206.0,261.0,331.0,412.0,507.0,622.0,662.571428571362
21556,170.0,217.0,277.0,349.0,435.0,535.0,656.0,698.7142857140861
21557,414.0,513.0,631.0,772.0,942.0,1143.0,1386.0,1469.7142857145518
21558,150.0,196.0,252.0,320.0,398.0,490.0,603.0,643.1428571427241
21559,188.0,239.0,302.0,377.0,468.0,574.0,705.0,748.571428571362
21560,221.0,279.0,352.0,440.0,542.0,663.0,810.0,861.7142857145518
21561,322.0,399.0,495.0,611.0,748.0,911.0,1108.0,1175.5714285718277
21562,448.0,551.0,675.0,828.0,1007.0,1222.0,1482.0,1569.8571428582072
21563,312.0,387.0,479.0,591.0,724.0,882.0,1072.0,1137.4285714281723
21564,140.0,183.0,234.0,295.0,368.0,455.0,560.0,596.1428571431898
21565,346.0,429.0,529.0,653.0,800.0,973.0,1181.0,1253.5714285718277
21566,210.0,268.0,338.0,420.0,519.0,636.0,777.0,826.571428571362
21567,358.0,446.0,550.0,675.0,826.0,1005.0,1221.0,1294.857142857276
21568,124.0,164.0,213.0,272.0,341.0,422.0,523.0,557.1428571427241
21569,445.0,550.0,675.0,827.0,1009.0,1223.0,1482.0,1571.7142857136205
21570,272.0,339.0,423.0,523.0,644.0,786.0,957.0,1016.2857142854482
21571,220.0,278.0,350.0,435.0,538.0,658.0,805.0,855.2857142854482
21572,265.0,333.0,415.0,513.0,632.0,771.0,941.0,998.7142857145518
21573,441.0,543.0,666.0,815.0,995.0,1207.0,1465.0,1551.5714285708964
21574,339.0,422.0,522.0,640.0,785.0,955.0,1161.0,1231.2857142854482
21575,320.0,398.0,492.0,606.0,742.0,903.0,1099.0,1165.2857142854482
21576,429.0,528.0,648.0,793.0,966.0,1172.0,1421.0,1505.5714285718277
21577,304.0,379.0,470.0,579.0,709.0,864.0,1050.0,1114.5714285708964
21578,183.0,235.0,296.0,369.0,459.0,564.0,690.0,734.0
21579,356.0,442.0,545.0,672.0,822.0,999.0,1213.0,1287.2857142854482
21580,232.0,291.0,365.0,456.0,562.0,687.0,841.0,892.8571428582072
21581,214.0,273.0,343.0,429.0,530.0,649.0,793.0,843.8571428582072
21582,222.0,281.0,353.0,438.0,541.0,662.0,808.0,859.0
21583,237.0,297.0,373.0,464.0,572.0,699.0,853.0,906.5714285708964
21584,228.0,289.0,361.0,450.0,555.0,679.0,831.0,882.2857142854482
21585,288.0,360.0,446.0,553.0,678.0,827.0,1007.0,1068.857142857276
21586,441.0,545.0,668.0,820.0,999.0,1211.0,1468.0,1556.5714285718277
21587,211.0,267.0,336.0,419.0,520.0,637.0,779.0,828.1428571427241
21588,341.0,422.0,521.0,641.0,783.0,953.0,1159.0,1228.2857142863795
21589,439.0,540.0,664.0,812.0,991.0,1202.0,1456.0,1543.7142857145518
21590,296.0,370.0,460.0,568.0,696.0,848.0,1032.0,1095.7142857136205
21591,317.0,393.0,489.0,601.0,735.0,895.0,1090.0,1155.5714285718277
21592,317.0,393.0,487.0,601.0,737.0,898.0,1091.0,1157.9999999990687
21593,371.0,458.0,566.0,698.0,852.0,1035.0,1257.0,1333.5714285708964
21594,189.0,242.0,304.0,381.0,473.0,580.0,711.0,755.8571428572759
21595,379.0,469.0,577.0,708.0,867.0,1053.0,1277.0,1354.5714285708964
21596,392.0,484.0,598.0,732.0,895.0,1087.0,1319.0,1398.7142857145518
21597,339.0,420.0,519.0,639.0,782.0,951.0,1157.0,1226.5714285718277
21598,171.0,218.0,278.0,350.0,437.0,537.0,661.0,702.7142857145518
21599,195.0,249.0,313.0,392.0,486.0,596.0,731.0,776.7142857140861
21600,237.0,299.0,376.0,466.0,575.0,703.0,859.0,912.5714285708964
21601,436.0,537.0,659.0,807.0,983.0,1193.0,1447.0,1533.0
21602,279.0,349.0,434.0,535.0,657.0,802.0,976.0,1036.0
21603,204.0,259.0,327.0,410.0,508.0,623.0,761.0,810.2857142854482
21604,255.0,320.0,399.0,494.0,607.0,742.0,906.0,961.1428571427241
21605,222.0,279.0,349.0,437.0,539.0,660.0,809.0,858.2857142863795
21606,434.0,535.0,658.0,805.0,981.0,1191.0,1442.0,1529.2857142854482
21607,194.0,247.0,310.0,390.0,482.0,592.0,724.0,770.1428571427241
21608,135.0,176.0,228.0,288.0,362.0,448.0,552.0,588.2857142854482
21609,436.0,537.0,659.0,808.0,985.0,1195.0,1449.0,1535.7142857145518
21610,152.0,195.0,251.0,317.0,395.0,487.0,599.0,637.8571428572759
21611,296.0,368.0,456.0,562.0,690.0,841.0,1024.0,1085.8571428563446
21612,383.0,473.0,581.0,715.0,872.0,1060.0,1287.0,1364.0
21613,321.0,400.0,494.0,608.0,745.0,907.0,1104.0,1170.4285714291036
21614,228.0,289.0,363.0,453.0,559.0,684.0,836.0,888.8571428563446
21615,381.0,473.0,583.0,718.0,877.0,1065.0,1292.0,1371.4285714281723
21616,391.0,485.0,596.0,732.0,893.0,1085.0,1317.0,1396.2857142863795
21617,388.0,480.0,592.0,725.0,884.0,1074.0,1304.0,1382.142857142724
21618,141.0,183.0,235.0,297.0,373.0,460.0,568.0,604.2857142859139
21619,436.0,537.0,661.0,811.0,990.0,1201.0,1458.0,1545.2857142863795
21620,164.0,212.0,271.0,341.0,425.0,523.0,642.0,684.0
