,people_ID,Infect_Prob
12429,23198,61.23835709745953
12430,22860,63.117135359999246
12431,23761,61.00699511083435
12432,10221,60.44306064990018
12433,23231,57.670866956220536
12434,11189,59.65319371707407
12435,10559,59.14527033599905
12436,22858,62.49922243199867
12437,11161,57.45460206716504
12438,10095,62.89531545599838
12439,23294,60.395768909029094
12440,23413,60.48395876580578
12441,23321,60.569337866318875
12442,10208,60.710022014661945
12443,23072,65.75925254399895
12444,10303,60.07575816071865
12445,23018,59.637629113774025
12446,23626,60.93483425115883
12447,23183,59.102424823751385
12448,22990,59.623906958371876
12449,22767,60.45198867718992
12450,11010,60.46023050632982
12451,10124,59.17763183037067
12452,10502,60.129001544431524
12453,22709,60.7593681226956
12454,22995,58.30990965095866
12455,10199,59.56069449599835
12456,10940,58.584158009337564
12457,22953,65.69464222139311
12458,22765,60.649806660758706
12459,22769,56.9096835653663
12460,23903,62.576937503998835
12461,23252,60.51622776993188
12462,23515,61.335644255998695
12463,23775,59.99485185924888
12464,22730,59.73056161057589
12465,10425,60.50090743009933
12466,10916,59.8396640373618
12467,11174,60.49749243767409
12468,22775,59.78153030856093
12469,23650,60.29216941534538
12470,11055,59.93271160551921
12471,10690,65.85968150067004
12472,10360,60.42035470082117
12473,23112,60.60937479967507
12474,10786,60.714318634176735
12475,11057,60.32181553187863
12476,10078,63.00056275199875
12477,22782,60.07611732719856
12478,23723,60.215098805101015
12479,10389,59.803432740112484
12480,10967,59.91375530495931
12481,23048,59.7155183304003
12482,23203,58.82651740859464
12483,22706,60.61876367309757
12484,23269,59.02953138310029
12485,10707,60.384469620670295
12486,11104,59.2052522949808
12487,10861,59.91785514062945
12488,11039,60.55637349848237
12489,10237,59.570899505744826
12490,10094,62.87822985599877
12491,23817,60.57335855733949
12492,10142,59.360353114153725
12493,10711,59.93875318587385
12494,22921,60.35510619525575
12495,22760,60.6185419448988
12496,23488,60.45110424652855
12497,23924,60.2656229242612
12498,23783,63.33592867199915
12499,22789,60.802932624705065
12500,10085,59.9672568010082
12501,23552,62.13632428799862
12502,10736,60.521864101421464
12503,22826,61.834153247998586
12504,10304,59.49112691242741
12505,10558,60.866785636220406
12506,23092,60.29497933458978
12507,11105,61.61252860799828
12508,23911,59.38246632168075
12509,11233,59.76972460799834
12510,23052,60.62866174218632
12511,10359,62.52323990399833
12512,11024,59.93732853357923
12513,10857,60.18001113721833
12514,10122,62.39182723199901
12515,23920,60.745516216633106
12516,11193,59.470022568922026
12517,10583,60.60209325968446
12518,11004,61.69512527999921
12519,23051,60.29703946935309
12520,22702,60.185273329813604
12521,10803,60.49111131454925
12522,11252,61.879747391998556
12523,23246,61.88785084799871
12524,22847,60.81642810124739
12525,10897,60.69750540879991
12526,11168,60.43515069239886
12527,11166,58.235157774217846
12528,23017,60.447061982952945
12529,23049,64.22994489599907
12530,11025,59.930778036241044
12531,23494,60.23346174972594
12532,23529,57.99728598958596
12533,23364,59.47393204897695
12534,23400,60.543960508884894
12535,23628,60.41545209834044
12536,10399,60.03508694746729
12537,10089,63.89799609599873
12538,23760,60.68252189911874
12539,23071,60.73568827865467
12540,10245,63.33065654399939
12541,11240,62.589043871998925
12542,10156,59.02586014743402
12543,10648,61.11329421719145
12544,22914,59.58366810980928
12545,23673,60.67705480734623
12546,10844,62.01555350399857
12547,22956,59.99100407492869
12548,10076,63.052014815998774
12549,23374,60.22731438194909
12550,11014,59.22235341885497
12551,11258,59.81955859032447
12552,10356,60.45330337326114
12553,22804,59.37162968652312
12554,23496,58.668240383999105
12555,23631,59.189617515327214
12556,10753,60.18303309628911
12557,23638,59.46935555783197
12558,10153,59.35622042780919
12559,10191,60.242106505854416
12560,23402,64.55710972799908
12561,10708,60.74951911960925
12562,10557,59.367967600644135
12563,23866,59.12656129794383
12564,23725,63.11733062399869
12565,10466,62.930462975999
12566,23250,57.877451866904295
12567,10396,60.483875642352274
12568,23363,58.617686318504134
12569,23338,63.77839689599936
12570,22930,61.79568623999864
12571,11066,60.502243081865586
12572,10121,62.0188729919986
12573,22718,60.69306932633207
12574,10494,62.34473966087466
12575,23514,63.27149155199958
12576,23445,59.368086340729214
12577,23707,59.59954878761371
12578,10240,61.28780457599843
12579,10403,60.13211978515553
12580,22885,59.66733371498318
12581,23620,61.3415998079988
12582,23240,60.374450502593895
12583,22937,60.230315419283414
12584,22781,59.00070300870912
12585,22805,60.716324434170616
12586,22708,60.24171041452027
12587,22827,62.367419231998475
12588,11121,60.480326242991225
12589,10144,60.43505398131687
12590,23886,60.109653013999456
12591,23683,60.46514876500086
12592,10090,60.23295995259117
12593,10518,59.832592293109116
12594,23721,60.76343074844478
12595,10429,59.05310572799884
12596,23517,59.01325575963574
12597,10680,60.0185854930556
12598,10384,60.63849249868117
12599,10126,60.447197001716205
12600,10088,62.37649900799836
12601,10345,60.51860680110398
12602,23455,63.10170950399915
12603,23395,60.71826287260341
12604,10487,60.21759503577495
12605,23872,60.653275545697134
12606,22816,60.16994430496342
12607,23292,58.457698063307525
12608,23187,59.57062777357867
12609,23318,60.78986688146748
12610,23883,60.66466360080105
12611,10446,60.04499396505654
12612,11099,62.008035839998755
12613,23101,61.41638591999849
12614,10077,60.65167147849138
12615,23820,60.291156331944556
12616,23163,60.19166715681687
12617,10835,62.50010111999889
12618,23850,60.10707201026437
12619,10961,61.0887220769696
12620,10544,60.87482930828148
12621,10350,59.64010076059913
12622,22742,59.323714802906196
12623,23969,61.534911167998644
12624,22852,62.89746335999843
12625,10224,60.630070618410166
12626,10796,60.78455657971551
12627,23576,60.134248490753315
12628,10263,64.41559152205224
12629,22747,62.57469196799909
12630,11250,62.268518015998495
12631,10785,59.99249872918961
12632,10777,60.13858602552566
12633,10936,60.4431414828618
12634,11144,59.776450283738285
12635,11285,63.37127145599881
12636,10790,60.56310408158659
12637,10650,60.82951411717122
12638,11266,58.07072163927425
12639,23232,60.15175973535618
12640,10799,59.35519457530478
12641,23383,60.24575200394107
12642,10715,63.59777769599912
12643,11154,60.04369168142443
12644,22830,59.26447900799948
12645,10840,60.166879110195474
12646,10841,60.166901435638195
12647,10768,59.29249939199893
12648,10860,62.981426879998935
12649,11200,60.68844665477163
12650,23632,59.790945024519274
12651,23508,59.24892797244793
12652,10636,59.85496638093488
12653,10975,60.19264963543174
12654,23887,60.364992724864315
12655,23838,59.01357444716968
12656,23153,60.1431090046783
12657,10383,59.54304549750789
12658,10259,60.601963087731285
12659,10776,60.026812400448826
12660,23336,60.183897082363956
12661,23249,60.08627294596746
12662,23816,60.710187269193774
12663,10120,59.862291772065205
12664,11216,57.46991054693692
12665,10283,59.624225780006476
12666,11197,60.36249764979763
12667,22820,60.235979002025715
12668,10962,59.6638294602135
12669,11249,64.39298816296859
12670,10620,59.33769753962327
12671,11109,59.044105641143254
12672,22726,60.030858657107935
12673,10616,60.23529084542103
12674,22710,60.05774499914701
12675,11190,60.68116561542796
12676,23273,60.02126302910268
12677,22951,60.84878805370559
12678,22731,63.2324387519988
12679,23664,60.301453186808246
12680,23492,59.8726620591415
12681,23791,59.77452593256148
12682,23549,68.63289087511724
12683,23563,60.013438633172505
12684,10255,58.512909415735166
12685,10859,62.13603139199902
12686,23930,60.02818082062836
12687,23299,58.92877788473547
12688,23390,59.560822249116
12689,10924,63.8505469439996
12690,10410,60.3125853987347
12691,22950,60.633896455182786
12692,23189,60.0811607802136
12693,22714,59.2332648771996
12694,10811,60.5423716605034
12695,23701,60.59078343464163
12696,10230,59.408862183102386
12697,23282,62.511719327999515
12698,10791,59.93067880115693
12699,23396,60.20515380742489
12700,23734,60.67190986482465
12701,23858,60.21560404946243
12702,11276,59.04073478237188
12703,23705,60.718376648062666
12704,23580,59.11560086095907
12705,10709,59.93229062554571
12706,10367,61.18967379671833
12707,23125,60.23216831489374
12708,10880,60.043377029359284
12709,23630,57.547361749563926
12710,10341,60.07986916037281
12711,22845,62.425412639998925
12712,10970,59.93837634009528
12713,22840,60.19081284944229
12714,10086,60.61889363670164
12715,23748,59.09661544594236
12716,23388,58.3012416959988
12717,10677,60.77807904940491
12718,23482,60.62455197629832
12719,10995,60.29009860500657
12720,23075,62.0671031999991
12721,11191,59.931614374872574
12722,10925,60.90834787070252
12723,22761,61.536278015998555
12724,10097,60.129453778141205
12725,23381,61.24533465599861
12726,10937,60.70855778790958
12727,23824,59.18618876899014
12728,23162,65.8627452579472
12729,23544,61.67823494399982
12730,23434,58.878734975999244
12731,22751,60.23407357905157
12732,22794,59.061965033483176
12733,22962,60.47443078593946
12734,23855,60.49452371654699
12735,22738,60.5350093648521
12736,10569,62.639324351999036
12737,23001,62.463098591999945
12738,22839,60.30572903238677
12739,22825,60.25508139000954
12740,23376,61.75829318399895
12741,11238,59.75072793936828
12742,23651,61.102086781026586
12743,10328,60.00448947700585
12744,23015,61.600715135998776
12745,23202,59.31282452567327
12746,22906,61.28165093085688
12747,22991,59.675052621881036
12748,10131,59.99232556799864
12749,23746,60.26911583268396
12750,10079,60.723491989458644
12751,23093,62.035177535999104
12752,22756,59.92639719086408
12753,23663,60.37197308382888
12754,23948,59.280591523818984
12755,10978,60.37126372758323
12756,11016,60.47355996760009
12757,23028,60.18778993976315
12758,22857,60.45329057588405
12759,23066,63.433560671999096
12760,22864,60.388155211107325
12761,22997,60.157215124447454
12762,10821,58.800079155931705
12763,10501,60.7104304551512
12764,23676,59.96059516799891
12765,23307,60.42274333959725
12766,22735,60.22422869932365
12767,23918,60.48053946924517
12768,11032,60.524631248305006
12769,10855,61.76141740799886
12770,23569,59.79058711932732
12771,10162,60.79073938167234
12772,23458,60.015533601538756
12773,10497,61.31933971199831
12774,10906,59.83412939773042
12775,23272,59.13521423999875
12776,10071,60.16302371025685
12777,10833,60.01189792819681
12778,11115,60.002696784241124
12779,23662,59.78939496082949
12780,23717,60.49269192403507
12781,23640,60.709264662392435
12782,10385,60.551416408104544
12783,10592,60.174601631761284
12784,10346,60.144617026199924
12785,10108,59.18444788981612
12786,11229,60.29232676310608
12787,23634,58.99020671872029
12788,23742,62.42150735999947
12789,23857,60.133199816115535
12790,23780,60.07354352373112
12791,10232,60.5014508569832
12792,23709,59.46227301196141
12793,22967,60.13687727011813
12794,23386,59.54578079542081
12795,11120,60.296715274565344
12796,23417,59.411550134663834
12797,11107,60.16535976765845
12798,23960,60.19035896477969
12799,10879,60.04165414150215
12800,10340,62.64723254399928
12801,23331,62.45421407999937
12802,22942,60.31172732062004
12803,22780,60.50130804621788
12804,23096,60.09332644923425
12805,11260,59.07900624642582
12806,10516,59.09737029601601
12807,10730,62.170886015998676
12808,23740,59.74204842245376
12809,10699,58.50704989196792
12810,23077,59.48642960683041
12811,10281,63.47622585599969
12812,10478,60.0760762121276
12813,10594,59.88055316822077
12814,11080,60.201655296802706
12815,23296,60.37067835984046
12816,23436,60.34087248167432
12817,22907,60.26588535300894
12818,23893,65.55217507199916
12819,22772,60.07636723173703
12820,23813,60.21090223900686
12821,23919,59.80624473592526
12822,10132,62.236397087999386
12823,10214,59.477789221686976
12824,10317,60.44790734028538
12825,10888,60.10661020481071
12826,23786,58.97698172212177
12827,23782,60.43818979978358
12828,23973,60.117780836484684
12829,10912,60.44400835389718
12830,23566,60.184159956488934
12831,10276,59.80756616725189
12832,23907,59.97063922287433
12833,23113,59.68007961056854
12834,22699,60.40038595480138
12835,10917,59.907035923467554
12836,10649,60.21649389928986
12837,10527,59.17655228197918
12838,23609,60.544643018493105
12839,10904,60.195302198861484
12840,10463,59.58088437801935
12841,10115,58.26040226702458
12842,23602,60.35014405800371
12843,10475,60.271196449674726
12844,10261,59.84160206689408
12845,23368,60.51501020398752
12846,23019,60.04248411167208
12847,23627,59.489166826799654
12848,23053,59.86462949231927
12849,23915,59.527508480711745
12850,11140,60.165882695954465
12851,10663,60.202171574041095
12852,11065,56.30445252036876
12853,11013,58.249095001962736
12854,23644,64.46865513599884
12855,23191,55.80539380111725
12856,22988,53.778359215323675
12857,23881,63.58928371199902
12858,10598,55.341881346326836
12859,22940,64.19967897599865
12860,23534,56.23334443394542
12861,10733,65.20929148799823
12862,23933,66.8803646031493
12863,23894,56.407384046540756
12864,10510,56.87843442971959
12865,22753,56.59373743074528
12866,10379,59.05473154541676
12867,22793,58.91103483994108
12868,23927,56.41257758709614
12869,10992,55.38928005457972
12870,23036,56.955623016001596
12871,23132,55.55668521818195
12872,10759,58.252272621255415
12873,10211,56.256580244648305
12874,23021,55.50110908918061
12875,23781,60.621466175999075
12876,23702,55.56464590063101
12877,23884,53.22434818881395
12878,22835,55.315974215423644
12879,10431,55.55964844952279
12880,10311,54.26723537562399
12881,10129,53.20692071201228
12882,11061,55.7680935506224
12883,10889,55.04438524338164
12884,23615,55.875874065311486
12885,10923,57.3480725808032
12886,23706,53.247528954097746
12887,23463,54.73143370972467
12888,23441,63.795580127998264
12889,23901,54.3958047861965
12890,10589,57.12854921198335
12891,11223,55.60604141571336
12892,23354,57.26744250060974
12893,10457,54.57023936247132
12894,10823,58.23858548104644
12895,23222,54.99023467449031
12896,10905,53.758379233822055
12897,10816,57.804699649460545
12898,10412,56.39495346359842
12899,23367,55.446543496786546
12900,23931,66.0871007999991
12901,23184,58.36336069173624
12902,10415,63.050940863998804
12903,10687,56.97274766349434
12904,11130,63.737489087998554
12905,10742,55.69912327753189
12906,11177,61.522804799998084
12907,10386,56.25574648517064
12908,10111,56.538595788851254
12909,10200,55.5129995458492
12910,23589,56.0858035705089
12911,23719,56.22452480101023
12912,10253,57.88918791875789
12913,22931,55.07781750303884
12914,10628,54.961075101809215
12915,10227,55.96338174209378
12916,22819,56.1355716114126
12917,23582,55.7888993617436
12918,10568,55.960523229509
12919,23659,63.480228767999144
12920,10927,56.08584073083319
12921,10877,55.931477241713296
12922,23862,54.06950270266464
12923,22989,57.223376256882915
12924,23418,55.550459917343616
12925,23172,55.85289397605357
12926,10983,52.98058805377238
12927,22910,54.92215537507264
12928,11141,56.22888205454662
12929,23352,53.80219455960051
12930,11012,56.08435461108754
12931,10522,62.854602911999145
12932,11096,55.4606180372227
12933,10242,62.7048354239988
12934,10358,54.81062863382504
12935,10832,52.89661339484438
12936,23736,54.30376597763272
12937,23828,54.92753738879605
12938,23841,56.30467041537281
12939,22898,56.607781788941566
12940,23768,57.3080120322543
12941,22969,59.07849007631185
12942,11095,64.17380649599855
12943,11135,58.57916313878694
12944,23350,54.150113268770426
12945,23645,57.112817434338005
12946,23401,63.20041545599896
12947,10853,56.92671315893793
12948,22701,54.546514021360586
12949,22803,52.99454236883616
12950,22947,55.940088289354954
12951,23415,57.37398735680992
12952,10238,54.26511532590819
12953,22754,61.872913151998794
12954,11079,56.048637504757195
12955,23233,54.337559184633896
12956,10373,54.163820993163064
12957,23393,56.68411986885229
12958,10148,56.99017815128182
12959,10586,55.83572729370153
12960,11090,57.147004364815515
12961,23504,56.48522110821153
12962,10362,55.64457290362072
12963,23772,56.38167253718246
12964,23613,62.43771427199858
12965,10444,56.47270215421771
12966,23547,61.05583094399904
12967,10627,62.09502595199838
12968,10575,55.72101504339166
12969,10985,54.2062078893675
12970,10783,56.4160581312252
12971,22729,56.23707002037789
12972,23565,54.48721110308592
12973,11160,56.55367357536286
12974,10268,56.52421541787985
12975,23362,56.092151471574766
12976,23637,58.467182298899395
12977,10315,55.62412141826275
12978,10353,56.04869311197189
12979,10609,54.76437965105605
12980,22954,57.93646882670598
12981,11091,56.13217581776632
12982,23427,56.785236850833286
12983,10452,55.71188837375317
12984,11269,58.64682236309312
12985,23074,56.665753911811464
12986,23357,56.356426557750794
12987,23190,61.545845951998615
12988,10168,56.4574160034613
12989,23818,56.60729678263944
12990,10903,55.30080408907755
12991,11038,58.45619462586205
12992,11150,54.942068470805104
12993,23892,67.09591336244611
12994,22763,54.08573665796475
12995,23834,55.81454840545708
12996,23731,54.81031648568215
12997,22945,56.252848976083854
12998,10827,61.42185331199831
12999,10087,62.851088159998405
13000,22968,58.01729111752069
13001,10626,56.706848396836534
13002,23279,58.9129690393025
13003,10697,63.41286268799835
13004,23459,56.76460287793713
13005,10885,56.0610809872337
13006,23424,64.5059437356963
13007,10601,57.897793518783374
13008,23573,55.853103934917414
13009,23936,62.571958271998646
13010,11151,58.694818271657546
13011,10942,55.59441569593308
13012,10264,56.03787982783343
13013,23799,56.19081762745758
13014,10535,55.94980750288168
13015,22833,57.356051504479126
13016,10514,56.90030967657644
13017,23938,54.64102372066823
13018,22831,55.76270050471616
13019,23869,53.75568983849796
13020,10411,57.7589760594581
13021,10913,53.98494554113359
13022,23324,54.48387283819847
13023,11241,57.01575634623433
13024,23686,61.53002956799868
13025,11243,56.808186163056675
13026,22741,58.47484783386916
13027,22755,55.43746741735998
13028,10659,60.729544799998365
13029,23554,53.99582846152107
13030,10333,64.39445481599878
13031,22909,56.03845067390839
13032,23391,58.82043008981597
13033,10980,56.671529942131436
13034,23185,61.89839510399852
13035,10959,63.72928799999851
13036,23545,63.642004991998675
13037,10603,59.02142832867123
13038,23399,57.812933298833485
13039,23957,52.92639168660645
13040,10325,63.595629791998434
13041,23008,54.67388624380991
13042,10100,54.362060822700776
13043,11164,70.29674359148102
13044,23830,53.7606428199267
13045,10672,57.06222199212065
13046,11275,57.584597431489044
13047,23929,59.128895566204214
13048,22939,56.88250746776359
13049,10688,55.96085078543516
13050,23006,55.79737824585003
13051,23528,56.97014875796715
13052,23119,56.565727656223544
13053,10798,54.05967569556851
13054,10964,58.51196675030587
13055,22724,61.30157068799869
13056,11282,63.124945919998595
13057,10894,56.851998470268256
13058,11163,63.44332387199821
13059,10170,58.26641847236393
13060,23343,56.519835574259076
13061,23619,55.85969844897526
13062,23797,62.147161439999266
13063,22973,58.408351861329365
13064,11053,56.18244903013282
13065,23359,62.246453183999066
13066,10578,56.411184748225786
13067,23956,55.5016623880693
13068,11251,56.181700312568374
13069,23192,55.828105707531435
13070,22711,56.20341334395544
13071,10740,56.17550076633398
13072,10567,56.788116164224014
13073,23654,56.62998554594448
13074,22728,63.24415459199943
13075,11111,56.360105479608336
13076,22733,57.141366282755826
13077,10929,56.885474724622384
13078,11045,61.26827817599845
13079,10193,61.924560479998064
13080,10421,56.21779808586752
13081,10166,63.1062005759988
13082,22899,66.00807134049346
13083,10316,66.62918884200981
13084,23116,56.519509385179795
13085,23111,57.88727870367267
13086,23478,55.219415404714525
13087,23833,58.39801596458799
13088,11074,54.51927727882053
13089,11129,63.32255308799843
13090,11132,55.842991466404534
13091,23941,62.376694271998154
13092,23553,55.984965076601846
13093,23217,59.174169407999216
13094,11060,62.26578431999858
13095,23891,57.7901346429462
13096,10192,60.4301074559988
13097,23177,58.74927701486852
13098,10464,55.83244933576463
13099,23570,57.726756472293104
13100,22712,54.43327812354481
13101,10996,62.30854713599848
13102,10295,55.389542642443665
13103,22802,54.62905886193139
13104,23425,56.24536886419834
13105,23027,64.84951756799856
13106,10758,57.084767372525114
13107,22777,54.19082058967848
13108,10585,57.6155242923783
13109,11253,55.97137587733696
13110,10275,54.50511909885285
13111,11067,58.1388286063179
13112,22785,58.09289075308461
13113,23507,57.734178838056394
13114,10908,56.32332709024702
13115,23230,61.19915471999887
13116,10938,55.395348084083444
13117,11015,59.54997921772351
13118,10580,55.54497626052033
13119,23429,57.946527540242045
13120,11201,57.04814261563816
13121,11002,56.91824856347744
13122,23546,62.172155231998794
13123,23244,55.89506465845993
13124,10812,56.71206103534334
13125,10610,59.53657939199877
13126,10292,54.53546992753089
13127,23061,55.6041659022318
13128,23802,56.23204033039127
13129,10130,58.277295278472245
13130,10660,61.91157542399826
13131,23148,56.080892339558424
13132,23940,56.252722275533564
13133,23076,63.279106847999266
13134,23004,62.86963823999886
13135,23611,56.63000460663679
13136,23009,54.37640571451908
13137,23199,58.320888185180365
13138,23320,55.5345771579792
13139,22970,55.54055296175396
13140,23046,56.32286657554819
13141,10549,61.835129567998834
13142,11192,65.11087843199812
13143,11228,62.57537539199806
13144,23047,57.43274349556026
13145,11103,56.58423695167259
13146,10378,57.94382991251442
13147,23643,56.996242189942954
13148,23906,57.65417963761067
13149,10843,56.01167330134617
13150,10128,57.47689824671529
13151,10210,53.987275233053836
13152,11073,56.10077713179491
13153,23134,61.713675359999144
13154,22787,62.673300287998785
13155,23718,63.283597919998634
13156,11082,56.71321486838687
13157,11006,56.46380371593642
13158,10994,56.92207576145466
13159,10519,57.2608916587445
13160,22981,57.35815557388341
13161,10246,56.06802900036437
13162,23769,56.66673574485148
13163,23792,56.43519003002832
13164,22889,56.5584680857406
13165,10717,55.54947401821868
13166,10184,57.629144992886644
13167,11273,54.46876379318581
13168,23433,57.92957113515151
13169,11195,63.30956803199857
13170,23937,56.655787284571645
13171,11165,66.05947094399853
13172,23895,56.20121011810686
13173,23070,55.702549817371896
13174,11028,58.15615538694293
13175,10250,56.07288238610882
13176,23943,54.60199129333755
13177,22925,55.39923673567774
13178,22838,63.12211459199887
13179,22887,58.105634250504124
13180,10761,56.52160779033884
13181,23523,54.16938221545083
13182,10073,62.856457919998604
13183,23308,57.377385506736374
13184,23519,57.1396927706572
13185,10265,56.15240387367313
13186,22748,56.30121059666149
13187,10881,56.04229378697572
13188,10445,53.3669189569019
13189,23050,57.125966462552874
13190,10138,56.78564651573164
13191,10141,56.42087358729132
13192,23412,55.325255984642276
13193,10846,54.17309951850477
13194,22932,56.28845701693257
13195,10662,57.19937997309317
13196,10422,57.09266994240642
13197,10606,56.036100573497684
13198,23660,62.00442345599879
13199,11217,56.224299472575694
13200,22911,54.57083112640102
13201,23531,56.10596948711101
13202,10747,56.88102057431926
13203,11077,56.17700625808294
13204,11182,57.08864988113707
13205,10314,55.601516981359126
13206,23287,55.26386866672231
13207,23776,58.904896095590715
13208,23182,55.97814358729666
13209,10926,56.4293740523797
13210,23275,55.97395568123152
13211,23409,53.722083338416155
13212,23219,62.99392377599865
13213,11069,62.07042268799859
13214,22792,62.19666086399879
13215,22880,57.48180297309972
13216,11187,54.818873556005535
13217,10826,56.75793757648063
13218,10934,55.31655693871535
13219,23493,61.77264508799853
13220,10197,56.30927677544409
13221,22922,52.85952603732461
13222,23218,57.06379615648759
13223,10418,57.60517796150928
13224,10770,55.64743004975935
13225,10639,56.05343070426584
13226,10901,55.73874517468243
13227,11156,56.77691294335353
13228,23319,54.17752394351923
13229,23335,55.951254189128846
13230,23040,55.6969013112158
13231,23452,56.074048964846206
13232,11289,59.56760510144891
13233,10374,62.45763119999835
13234,10624,55.822517921195356
13235,22795,56.62474427452743
13236,23671,54.39155775145539
13237,23000,55.636608128362454
13238,22901,53.79745533707229
13239,10438,64.38176265599891
13240,23251,55.86907062440252
13241,10948,58.95234950399839
13242,23404,65.01645822609935
13243,23751,56.06630173842993
13244,10875,56.69334820076318
13245,10728,53.22919951867281
13246,10321,56.14338403948487
13247,22985,54.23113221563113
13248,23031,52.936288016183326
13249,11128,53.01868254438752
13250,22846,54.44315860848757
13251,23472,55.03254780363771
13252,23885,56.46813160162292
13253,11040,55.882067807019666
13254,23270,53.67716442227051
13255,10541,61.90942751999836
13256,23888,56.411929217068874
13257,22876,54.13086126400615
13258,22745,61.0577835839988
13259,23447,54.28219488692156
13260,23405,56.23219625760859
13261,10391,63.52982582399831
13262,23551,55.49280060731812
13263,22926,61.85485123199895
13264,22998,56.85879605804453
13265,23495,56.26048027633219
13266,22977,55.34693114733904
13267,11118,54.93314724693125
13268,10679,54.54628989476242
13269,23688,61.8931229759987
13270,10515,56.901050494265064
13271,11029,55.92661540804286
13272,10988,54.97153733588969
13273,11277,56.177678754577414
13274,11235,61.474086431998174
13275,23276,62.316748223999106
13276,10645,54.90839935314775
13277,10496,57.21677874090755
13278,10402,61.90415539199829
13279,10312,56.82194828092354
13280,10105,56.03413445917504
13281,10829,53.970194692359435
13282,23130,55.509548628985335
13283,23777,55.43298835986514
13284,10565,58.45767608625502
13285,11162,57.39047227511564
13286,23355,57.38212017413197
13287,10774,56.04881259039144
13288,23281,53.922404843208156
13289,10313,56.3462516808055
13290,23583,56.33663882979379
13291,11286,55.89068609867386
13292,23672,54.966341530942124
13293,10851,56.67940226748231
13294,10074,56.5941783581136
13295,23856,60.723003455998445
13296,22832,56.34435564279178
13297,10862,57.9010853162961
13298,11089,56.39418247476637
13299,23465,55.007574775175875
13300,10600,56.76013745284738
13301,10449,58.64610030799854
13302,10207,52.7577936747561
13303,10135,56.61944606968108
13304,23745,55.07059027685331
13305,23131,54.859636520907095
13306,23550,55.42710202652232
13307,23290,56.14935650756404
13308,23710,55.998370383567284
13309,23003,54.09095806798955
13310,23788,58.09869279811229
13311,23102,55.02406185335483
13312,11247,54.903570432190286
13313,10468,58.61840248847168
13314,10479,54.92980963245367
13315,10898,55.76569204063799
13316,22996,56.94910732481708
13317,10750,56.271090358138586
13318,23720,61.85865887999908
13319,23178,58.725776092215845
13320,23084,56.032843189409284
13321,11255,53.334524990834204
13322,10401,57.21939712446874
13323,10651,61.567617887998466
13324,23087,55.217655259461644
13325,10366,63.98186198399896
13326,23674,56.43842516147286
13327,23684,56.161858094118806
13328,23968,63.612227231999135
13329,23369,62.47540022399876
13330,23649,56.493467567751885
13331,10521,56.273327858256366
13332,22717,56.49295412357556
13333,10617,64.40710073836134
13334,23245,61.25568364799847
13335,10174,56.37867667610854
13336,23142,55.58763799380938
13337,23556,59.05313131153411
13338,10390,54.640658241320736
13339,22917,55.48476013061298
13340,23864,56.01524988378004
13341,10376,53.96651663984769
13342,23349,55.721264909345365
13343,10706,55.374348985420774
13344,10477,63.469489247998524
13345,22829,58.554198072969726
13346,10751,56.204829382106475
13347,10618,53.918307516621496
13348,22935,57.32282120188974
13349,23314,56.08243729693587
13350,11181,55.19048816178318
13351,23197,58.96338431493993
13352,22725,55.59838767911271
13353,23464,65.16492302380021
13354,23914,61.07516207999893
13355,23916,52.754712761475254
13356,23498,56.51602056658646
13357,22934,55.50659862783282
13358,10945,55.479345119083646
13359,23457,55.78265386559522
13360,23208,52.671769385250236
13361,10646,56.45160078916957
13362,23213,56.710726838009855
13363,23169,53.06832710857658
13364,10282,54.179167996501256
13365,23025,63.805636223999166
13366,23790,58.351208471454356
13367,10439,54.71794133357479
13368,22813,53.86502659797788
13369,10839,63.08101151999846
13370,10309,55.78522312777804
13371,23002,59.66867548799855
13372,11254,66.9858621618723
13373,23014,53.288378789695344
13374,22764,56.09746792652613
13375,11215,56.18113150718303
13376,10239,54.63334689999529
13377,23902,53.69683810351326
13378,23174,56.03754199009378
13379,23055,55.52965984096048
13380,22920,56.080190431430275
13381,10420,56.592367564230585
13382,10433,55.5303844175979
13383,10899,54.8651634854145
13384,23147,58.143381983841294
13385,11239,56.142852647042986
13386,11137,53.639664411950754
13387,10856,56.95806389185009
13388,22879,54.78422734295856
13389,11268,55.98192010517996
13390,23471,63.63761155199882
13391,23728,60.70650364799882
13392,23559,55.32468017736175
13393,10165,65.43189244799962
13394,23261,58.864773599998514
13395,23880,53.92679072390471
13396,22750,53.906820638429686
13397,10437,67.43022422399851
13398,10388,54.52208803735656
13399,23900,55.940668734050405
13400,10334,56.40480718146516
13401,10195,59.568978355389696
13402,23086,55.99542650591971
13403,22823,55.73904333418278
13404,22817,63.366780383998695
13405,10257,55.306597250060584
13406,11170,63.436587263998305
13407,23520,59.016493727998736
13408,10164,55.64242875424355
13409,23443,57.11258034351312
13410,11063,55.82795703452333
13411,23440,62.51269564799878
13412,22837,55.54485735703462
13413,23555,55.73976100707714
13414,10161,62.610230015998916
13415,23868,53.17243669485686
13416,23486,55.46795973064102
13417,23913,57.84579687850358
13418,10726,52.83937807764857
13419,10462,55.34626636338871
13420,10734,52.93164857925243
13421,23796,55.53998613089039
13422,11208,54.963281142600266
13423,10968,62.571470111998394
13424,22720,56.21082758973254
13425,23560,54.601985483607976
13426,22900,53.72973353299941
13427,11152,54.484548379023046
