,people_ID,Infect_Prob
10777,20174,48.74995406
10778,20623,48.82709182
10779,8186,59.38876454
10780,8017,62.1842616
10781,8467,49.83224379
10782,20194,49.56209959
10783,7625,49.16329108
10784,7548,48.5995069
10785,8072,49.54980407
10786,21399,49.30345475
10787,7659,49.13945164
10788,8542,49.58231613
10789,8721,49.55598643
10790,20744,49.40889328
10791,20551,48.94808011
10792,21047,64.15872235
10793,8132,60.87399134
10794,21281,49.04032442
10795,8765,49.47277127
10796,21180,49.0320229
10797,7599,49.69715092
10798,7682,48.78537493
10799,8519,49.03545594
10800,20661,67.4390111
10801,21077,49.77062008
10802,20674,48.77309148
10803,21198,49.07229791
10804,20681,48.54593796
10805,8698,48.6885348
10806,20686,48.77615575
10807,7641,63.91596038
10808,8101,66.44521498
10809,20361,60.76752365
10810,21402,49.05728954
10811,7966,49.07265855
10812,21347,49.39140458
10813,8464,49.46122037
10814,7947,49.1184489
10815,21320,49.40025694
10816,8117,49.0243368
10817,20516,48.84156616
10818,20211,48.76465237
10819,7582,49.01304478
10820,20832,48.59169668
10821,8092,68.10852254
10822,8403,49.55046843
10823,21321,57.92989838
10824,20723,49.51610138
10825,7926,48.78497983
10826,8268,48.68213092
10827,7540,49.33660252
10828,7893,49.46643588
10829,20498,48.80885599
10830,21392,49.41390039
10831,20380,49.00546003
10832,7609,49.05722278
10833,20267,49.851277
10834,20828,62.24537923
10835,21319,49.46500916
10836,7559,49.44030335
10837,20990,63.54779011
10838,7574,64.03209365
10839,20580,49.34620877
10840,8732,48.86365907
10841,8044,49.24547656
10842,8481,49.07363749
10843,20759,49.41453104
10844,20217,49.50428767
10845,7619,64.69233005
10846,8075,49.34238039
10847,7759,49.15603413
10848,8514,48.96619804
10849,20588,48.84370651
10850,20218,61.92080165
10851,8647,48.89216607
10852,20493,49.05435893
10853,8416,48.47851273
10854,20633,48.28885805
10855,7959,48.74962528
10856,7940,48.92835065
10857,8517,48.83908688
10858,8158,49.40179791
10859,21005,48.75381239
10860,7590,49.60482184
10861,7600,49.25410696
10862,8518,48.76603607
10863,20548,49.11930386
10864,21371,64.13304514
10865,8315,48.92230808
10866,20672,49.36458847
10867,21349,48.49166684
10868,8549,48.85434293
10869,21041,48.74231695
10870,20701,49.55181958
10871,8701,48.49677595
10872,21108,49.31123868
10873,20750,65.2645512
10874,21178,48.74546006
10875,8008,48.94730996
10876,7703,49.33552548
10877,8689,48.12244837
10878,21225,58.69250194
10879,8333,48.53538499
10880,21296,48.81713904
10881,20892,60.86281248
10882,7648,48.9316791
10883,7573,49.47485559
10884,20226,49.46655969
10885,8436,49.64213028
10886,20208,49.0281318
10887,7846,48.81130223
10888,8100,49.41995353
10889,21158,61.17035328
10890,20294,48.919952
10891,8020,49.03478311
10892,8378,49.31193534
10893,8265,48.81137897
10894,20572,48.39115272
10895,7725,48.35421482
10896,20319,64.44126936
10897,7593,68.79375274
10898,8262,49.3680873
10899,20552,49.45192504
10900,8348,65.02457174
10901,8144,62.43825125
10902,20230,48.79983891
10903,8341,49.42821376
10904,21217,59.40668002
10905,8116,49.11675529
10906,21312,49.43452671
10907,8043,48.66319823
10908,21182,48.7314696
10909,8568,56.17320581
10910,20928,64.03868381
10911,8033,66.90423182
10912,20984,48.63753469
10913,8187,48.48830911
10914,8554,49.5724609
10915,20869,59.72095742
10916,21114,48.77648388
10917,7833,48.66520067
10918,21207,60.78143621
10919,20262,48.57645265
10920,8232,48.84000563
10921,7651,48.1541612
10922,7575,48.60818931
10923,8205,49.24804482
10924,20229,48.89840262
10925,21274,48.8660947
10926,8152,49.19963782
10927,8062,48.2616283
10928,20504,57.24642557
10929,8487,65.63843294
10930,21350,48.78735184
10931,8395,62.05797461
10932,20755,48.25800676
10933,7676,61.19398022
10934,20721,48.48949615
10935,21024,48.70657789
10936,8739,48.96102676
10937,8203,65.4588877
10938,20855,48.72766184
10939,7738,48.85410403
10940,7839,49.38069309
10941,8281,48.54328329
10942,8109,63.82809158
10943,8428,49.33068003
10944,8089,48.59303816
10945,7677,48.20901931
10946,21026,49.31697525
10947,7679,49.2634164
10948,8053,48.97290722
10949,8280,61.30777032
10950,20496,64.1073191
10951,20578,51.2126353
10952,8355,48.72307011
10953,20741,48.56870791
10954,21327,60.8823877
10955,8460,47.90561537
10956,20912,49.0331498
10957,20764,48.22759242
10958,8418,58.00092566
10959,8461,49.23455955
10960,7543,49.30888635
10961,7531,48.82814416
10962,7902,48.63323273
10963,21166,48.14026317
10964,21286,48.10857515
10965,20899,48.41446924
10966,20442,59.38847165
10967,7892,49.18953782
10968,8320,49.2398556
10969,8584,48.27670332
10970,8054,48.45358586
10971,8588,48.00064169
10972,21058,49.13967164
10973,20255,48.85352002
10974,20905,55.11223886
10975,8289,66.8733313
10976,20605,59.29850376
10977,8042,48.66663577
10978,8070,49.23575714
10979,20796,48.47178514
10980,20629,49.07680502
10981,8146,48.44271324
10982,7962,48.05109752
10983,21074,48.63019826
10984,8656,48.5141626
10985,21308,48.48829381
10986,20246,48.85670557
10987,7675,48.98715588
10988,8087,48.78567842
10989,20507,48.46983171
10990,20178,48.33727401
10991,8396,64.96086686
10992,20409,49.28218579
10993,20610,63.3366121
10994,7534,48.15892941
10995,20528,48.89676443
10996,7724,63.20432074
10997,21333,48.74649509
10998,8605,48.98910087
10999,20848,48.54637652
11000,7827,48.65016796
11001,20728,48.91944753
11002,20859,48.71629528
11003,21183,48.49282489
11004,8741,48.86361986
11005,8624,47.99021266
11006,8023,48.80875888
11007,20772,49.41829894
11008,8716,48.87759973
11009,8153,48.82351325
11010,8266,66.53542694
11011,8744,66.18024173
11012,7589,48.47191086
11013,8634,48.37008504
11014,20362,60.17987664
11015,20748,48.85240532
11016,8313,48.9646391
11017,8028,48.68818596
11018,20790,56.80239523
11019,8432,66.48695266
11020,7984,58.1169613
11021,20619,48.90876779
11022,21083,48.73222878
11023,21273,49.09164372
11024,8654,48.51249814
11025,21161,48.37031376
11026,8343,48.54559366
11027,21184,48.15230105
11028,21241,64.56462739
11029,8760,48.38890197
11030,21149,48.43181067
11031,20793,48.20250551
11032,20278,64.14651835
11033,8346,48.77380673
11034,7842,52.20260299
11035,7678,49.15557521
11036,20613,48.13649095
11037,7990,48.76805643
11038,21276,48.59801868
11039,8408,48.43592746
11040,21170,48.17901444
11041,7983,48.61693415
11042,20295,48.89326575
11043,7702,62.61569741
11044,20302,48.28107408
11045,20242,60.28795526
11046,8480,51.16161808
11047,8213,48.16566364
11048,20376,48.59711451
11049,8615,48.48997518
11050,8545,48.00369859
11051,20620,48.96062808
11052,7997,47.94523457
11053,8227,62.41272048
11054,20583,48.39596817
11055,20313,65.99928082
11056,7803,48.35878328
11057,20987,48.27187302
11058,20293,69.82826141
11059,20421,48.92467162
11060,8161,48.26886588
11061,8572,49.03253087
11062,7811,49.24328668
11063,20340,48.83510267
11064,7995,48.94652107
11065,21199,51.33571367
11066,7890,48.58972085
11067,20879,48.22246865
11068,20441,48.44652414
11069,21011,61.79002358
11070,21212,47.92871191
11071,20692,57.91325213
11072,20501,48.39616566
11073,20187,48.65452871
11074,21304,48.56925674
11075,20652,63.76057906
11076,20767,47.70643446
11077,8675,61.00110821
11078,8540,48.60721312
11079,20200,48.78983475
11080,7927,49.06397369
11081,20752,48.59785887
11082,8440,48.13535
11083,8749,48.35574194
11084,21001,48.54810399
11085,7809,48.47166955
11086,8386,49.0228642
11087,8163,48.32174101
11088,8576,48.25225987
11089,8041,48.51239507
11090,20883,61.55048347
11091,21186,47.98423915
11092,21358,48.19330733
11093,20202,48.55489446
11094,21330,48.39039102
11095,8324,47.77846663
11096,7870,48.64588072
11097,8059,48.51022486
11098,21352,48.64101868
11099,7779,63.76629053
11100,21000,63.93729298
11101,20712,48.32663153
11102,8700,48.85091324
11103,8444,48.55276597
11104,20968,67.10842915
11105,7806,65.66176699
11106,8747,48.8442001
11107,8445,48.7102107
11108,21220,48.22103936
11109,7584,47.92295129
11110,20349,64.6299432
11111,21395,47.99195123
11112,20726,61.65626774
11113,8607,47.92831548
11114,20675,48.02364447
11115,8118,63.70073064
11116,7766,48.02876116
11117,7891,47.65091473
11118,20167,48.67811721
11119,20372,67.04208821
11120,20995,48.88756812
11121,8302,48.02913248
11122,7716,62.17996579
11123,20720,66.65570957
11124,8696,64.77521962
11125,21126,48.23536655
11126,8188,52.48748172
11127,8535,48.06076396
11128,20635,48.20578527
11129,7649,47.75893608
11130,8569,58.66238246
11131,20310,48.57845145
11132,21316,48.24680432
11133,20639,51.55461131
11134,8298,48.73871821
11135,20432,48.61037124
11136,20814,64.2955536
11137,8335,61.19476128
11138,20331,47.59756515
11139,8731,48.44755806
11140,8314,48.34928935
11141,21385,60.98426669
11142,7979,48.52570031
11143,20811,48.77200882
11144,20384,47.82724314
11145,21098,48.82170089
11146,21260,61.2836064
11147,7571,47.83303189
11148,7920,59.48664062
11149,20944,48.30902653
11150,8303,48.1011401
11151,7640,48.05317353
11152,20477,48.66506675
11153,20270,48.67300662
11154,8501,60.00833722
11155,8705,48.74029357
11156,8291,65.57897506
11157,21139,66.63491395
11158,20387,69.13702685
11159,21214,48.51762154
11160,7860,48.74560774
11161,7756,47.80012644
11162,20872,47.73281403
11163,8237,47.71919337
11164,21112,48.08720455
11165,20631,47.80344371
11166,8175,48.59306178
11167,7972,48.51131592
11168,7586,48.0883548
11169,20820,48.03918727
11170,21277,48.67326003
11171,8276,47.96238193
11172,7745,47.93973362
11173,7628,48.11573876
11174,8347,47.91671281
11175,8049,64.42310981
11176,8260,48.12851521
11177,7913,48.3635647
11178,21406,47.48590735
11179,8453,48.21060899
11180,20815,48.2240855
11181,7854,63.74734992
11182,21355,48.06044306
11183,7991,48.33411208
11184,7626,48.51515655
11185,8145,48.03669881
11186,20864,47.96452882
11187,20228,47.86622425
11188,21123,47.81531046
11189,21038,47.9879165
11190,20438,47.82393659
11191,20238,60.25954435
11192,20900,48.60705023
11193,20461,65.77550827
11194,20787,47.63388578
11195,21125,48.16435381
11196,20659,48.24813797
11197,21285,47.78547499
11198,21146,48.39468845
11199,8326,61.40218046
11200,8680,47.9032831
11201,8181,48.14063943
11202,8270,63.19460635
11203,20959,47.86628055
11204,20168,47.93011374
11205,20823,63.08589312
11206,8631,47.81569757
11207,7945,47.74046829
11208,8435,48.55482476
11209,20970,48.30333796
11210,20770,47.85898099
11211,7774,48.25839642
11212,20360,47.70717588
11213,8477,47.71852058
11214,8185,47.77507763
11215,8064,47.77576698
11216,8367,47.74563338
11217,21033,47.71604093
11218,20591,47.52466087
11219,7781,47.69075325
11220,21002,47.64021555
11221,21267,47.70621904
11222,8407,47.78488907
11223,20967,47.92692289
11224,21152,47.20580488
11225,7844,45.77246355
11226,8285,45.23242002
11227,8264,45.86247825
11228,8060,63.16717176
11229,20929,64.39450363
11230,20406,47.91872846
11231,7718,47.33710072
11232,8423,47.1151864
11233,8363,46.07776151
11234,7981,66.60816278
11235,21240,48.27582247
11236,21388,46.84860759
11237,7751,46.76630543
11238,8387,45.94438378
11239,8307,47.70654309
11240,7733,45.85250044
11241,21398,60.53691686
11242,20582,47.18243571
11243,20948,47.52185365
11244,7533,48.14732396
11245,8263,66.69529934
11246,21153,47.82508262
11247,8667,46.34349939
11248,7805,47.26779392
11249,8547,45.78929398
11250,8676,46.69153327
11251,8176,66.73654886
11252,20569,46.27905223
11253,8139,45.3882714
11254,21015,48.3029701
11255,8729,48.26577344
11256,8756,47.57639964
11257,8135,63.44488598
11258,20325,47.305666
11259,21151,67.9777933
11260,20460,47.06495651
11261,20350,47.93897497
11262,8560,59.76201168
11263,8504,68.5108152
11264,20875,48.01124643
11265,20575,46.56565577
11266,8686,47.85872022
11267,8140,48.12336005
11268,20480,48.4968984
11269,7910,48.27875913
11270,8189,64.75208083
11271,20716,48.51717057
11272,20621,48.65026083
11273,7787,48.29988772
11274,20561,48.47004964
11275,8666,48.26797051
11276,20946,48.10578102
11277,20689,47.97998315
11278,20862,66.73034923
11279,20289,64.12757774
11280,8737,48.11933567
11281,21232,61.58592389
11282,20593,48.2488244
11283,21295,48.38166477
11284,8750,60.91026163
11285,21190,48.270931
11286,20383,48.15308355
11287,8643,48.013246
11288,7850,48.26167703
11289,21100,63.90214546
11290,21118,47.64455062
11291,8495,56.72248344
11292,8165,47.92918967
11293,8292,48.13379838
11294,21020,48.00466893
11295,8431,47.90967212
11296,7982,64.08164189
11297,8730,48.49685614
11298,20715,47.91744895
11299,7886,48.20870211
11300,20594,47.66124099
11301,20459,48.11937306
11302,20837,47.87067733
11303,8138,66.25854259
11304,7968,65.43233179
11305,7604,48.11355395
11306,8342,48.74774553
11307,8421,48.22570034
11308,8608,47.76175026
11309,7701,48.23282046
11310,20996,47.59893216
11311,21412,48.26002689
11312,20365,47.8763087
11313,7569,47.88020654
11314,20512,47.9090099
11315,8564,60.82649338
11316,21369,48.04389938
11317,7957,62.50791168
11318,20699,47.50797283
11319,8758,65.20499568
11320,8275,47.83732283
11321,8194,47.86274372
11322,20983,61.1112371
11323,20317,47.25833431
11324,20247,47.69970727
11325,8150,64.53792504
11326,20233,48.25747875
11327,20601,47.43090066
11328,20356,47.83497993
11329,8434,47.77653001
11330,8649,48.39759908
11331,8230,47.97637094
11332,21173,69.89494406
11333,20419,48.17424795
11334,8522,47.86310284
11335,20598,47.56308811
11336,21070,48.4907341
11337,8620,48.6599756
11338,20216,61.84582027
11339,21115,47.23727369
11340,21057,47.70610235
11341,8364,48.0836065
11342,20973,47.54909004
11343,8037,48.10882654
11344,8748,47.46142918
11345,8065,47.92944626
11346,8310,47.85064095
11347,20727,48.61706296
11348,21069,60.92681026
11349,20626,48.15465841
11350,21415,48.15918416
11351,20916,47.37220322
11352,7830,47.16676486
11353,8710,47.95682102
11354,8294,47.41598463
11355,7530,48.59723439
11356,21378,48.09951077
11357,7683,48.02888969
11358,7861,47.32388491
11359,7750,47.35475594
11360,8629,47.79136026
11361,7735,47.92758352
11362,8267,46.90596299
11363,20636,47.73692575
11364,7872,47.99127175
11365,21130,47.28039779
11366,7825,47.44782545
11367,7730,47.54990374
11368,8578,47.2651223
11369,20704,47.71088585
11370,20489,47.3847857
11371,8172,47.95718842
11372,20698,47.41241561
11373,8306,64.0819836
11374,20871,47.18174264
11375,8405,47.53437024
11376,20891,48.03632581
11377,7557,47.0966823
11378,21255,47.33374486
11379,20632,62.20461787
11380,8208,47.94872601
11381,7660,47.61451442
11382,8692,47.92333032
11383,8648,47.1193401
11384,20938,47.23680255
11385,7790,47.66389971
11386,8021,47.15276123
11387,20822,48.0885991
11388,20184,62.80710494
11389,20955,47.58015239
11390,20801,47.01327162
11391,8639,47.50620899
11392,8162,47.75642352
11393,7769,47.45240275
11394,7768,47.92384793
11395,20963,58.11671722
11396,20243,47.22002126
11397,20622,47.30149298
11398,21101,48.35950695
11399,7938,48.01572652
11400,8479,48.05899642
11401,7916,47.37020517
11402,20285,67.80039595
11403,8506,47.57436479
11404,8122,47.55853986
11405,20884,46.98820813
11406,7930,51.68657204
11407,7612,57.27576398
11408,21237,47.2846487
11409,21192,48.22700403
11410,20422,47.12286512
11411,8091,47.91297112
11412,8538,61.36439688
11413,8646,47.41595472
11414,21256,61.96288104
11415,7668,65.33880034
11416,7632,46.82714798
11417,8077,67.23198245
11418,21138,47.91971095
11419,20838,47.98114218
11420,20885,47.34948666
11421,7616,47.07848839
11422,8129,47.76626618
11423,20794,47.59509135
11424,20931,47.20811816
11425,20321,47.21687286
11426,8734,47.8666694
11427,20364,47.83728309
11428,8235,48.17915639
11429,8653,47.94004977
11430,20647,47.74766543
11431,21341,47.51829978
11432,20957,47.99047415
11433,20604,50.51849524
11434,7949,47.90848054
11435,8197,47.04246103
11436,21122,47.08825654
11437,20628,61.34447995
11438,8286,47.44616875
11439,7581,48.05166962
11440,8625,48.22734567
11441,21259,47.44418573
11442,20515,63.57761669
11443,20407,48.01599718
11444,8539,47.19587935
11445,7653,60.88463323
11446,20641,47.41408083
11447,8652,46.67615126
11448,8079,47.47230842
11449,8309,47.04987414
11450,20526,48.23407246
11451,8682,47.50207292
11452,8022,47.67855991
11453,8543,48.00183184
11454,7917,46.90591666
11455,21062,60.00560352
11456,20640,47.73085633
11457,7585,46.8045669
11458,20450,47.16466372
11459,20754,47.43859685
11460,8488,47.32385308
11461,21014,60.57655546
11462,8766,47.10659485
11463,20485,47.60491576
11464,20502,46.83284451
11465,8400,47.88986207
11466,8296,57.75152472
11467,21049,46.99165555
11468,20524,48.1431288
11469,8202,47.66876099
11470,20766,47.80842561
11471,8238,47.25679634
11472,20711,48.19357881
11473,21360,47.8082909
11474,8239,47.83879479
11475,8376,63.18240235
11476,7637,47.26856266
11477,8184,47.31714818
11478,20448,47.25229982
11479,20920,47.13673358
11480,8596,47.02753904
11481,8301,47.25781119
11482,8727,65.41734528
11483,20347,47.23876193
11484,7592,48.39267985
11485,20849,47.92589429
11486,7976,63.20646864
11487,7996,48.02584233
11488,21253,47.3591512
11489,8031,63.46631621
11490,8045,46.75925101
11491,7814,65.26630858
11492,21405,46.91279107
11493,20762,47.64876999
11494,20327,47.59904687
11495,7746,48.00393956
11496,8632,47.68971554
11497,20297,47.35803326
11498,21393,46.69202286
11499,20914,51.40669572
11500,8450,47.05235897
11501,20738,47.35971568
11502,21107,47.52279863
11503,20329,57.65335574
11504,20209,65.78488094
11505,8222,46.80485788
11506,20935,47.1373017
11507,21051,62.51337907
11508,7782,47.48011561
11509,21060,46.93211228
11510,8567,47.36916902
11511,8500,60.99617779
11512,8694,47.01525176
11513,20870,47.63629992
11514,8094,46.62657357
11515,8305,46.89618675
11516,21081,63.31752504
11517,20444,47.01586392
11518,21421,64.6955519
11519,7999,46.88582859
11520,20388,46.82562817
11521,8304,47.15448945
11522,21213,47.25083576
11523,20863,65.242584
11524,8278,47.78309887
11525,8508,47.016619
11526,7987,46.85130301
11527,21361,47.407255
11528,20850,46.9858128
11529,8728,47.7835996
11530,20268,46.93863469
11531,20443,61.63547213
11532,8681,47.54393457
11533,20333,47.22412848
11534,7577,47.06233658
11535,8725,47.31672389
11536,7688,47.23342362
11537,8382,47.0467248
11538,21052,47.73471115
11539,7975,65.98536826
11540,8720,47.26677869
11541,21337,65.85361387
11542,20810,47.06650229
11543,20857,46.94957902
11544,8173,47.1557034
11545,20367,52.01109537
11546,7615,46.89376728
11547,8178,47.12221453
11548,8051,64.19450448
11549,7623,47.65877306
11550,20559,47.49212769
11551,20400,47.46321248
11552,21381,46.61355439
11553,20204,47.54790266
11554,8096,46.38524111
11555,8253,47.71086218
11556,21289,62.62902418
11557,20666,63.729288
11558,21061,50.8447423
11559,20453,47.11775136
11560,8709,46.70027399
11561,21143,47.08763362
11562,20320,61.13574274
11563,8463,47.66258999
11564,8193,47.19474477
11565,20538,46.64907959
11566,20351,46.79290003
11567,8198,46.79494851
11568,7791,47.61060431
11569,8490,46.73977768
11570,21390,48.06024207
11571,21419,47.0762341
11572,20625,47.04569639
11573,8476,62.98469755
11574,20484,46.85615583
11575,8563,62.29526918
11576,8478,47.66664648
11577,8592,46.61613137
11578,7645,47.30579685
11579,8136,65.64878194
11580,21156,46.9852197
11581,8019,65.40250522
11582,7974,47.09112959
11583,20719,47.19433287
11584,20739,47.71665393
11585,20878,46.81873157
11586,20756,47.32335056
11587,7871,67.85541158
11588,20288,47.39380708
11589,20979,58.25598926
11590,21127,47.58582567
11591,20471,47.73572226
11592,8482,61.23435106
11593,8068,47.64945034
11594,7845,63.55945714
11595,7630,65.59469381
11596,8622,47.67664694
11597,7780,46.96504617
11598,8489,47.28305988
11599,8520,57.73961362
11600,7567,47.17349815
11601,7613,47.6025175
11602,20586,47.08337468
11603,20972,46.76993433
11604,8755,46.56104332
11605,20304,46.93329403
11606,20488,47.07901208
11607,7554,62.70678806
11608,20649,46.56746695
11609,7802,47.56813841
11610,20831,46.79701031
11611,20590,47.39091337
11612,8723,46.96303955
11613,7884,59.76171878
11614,8290,47.00110843
11615,21073,46.93013699
11616,8115,46.50569961
11617,7551,47.45478424
11618,8685,47.20444846
11619,21243,47.20139604
11620,7915,47.40662172
11621,20274,62.72675381
11622,20558,46.62611794
11623,7687,46.34858441
11624,7973,45.85222256
11625,20532,47.7669447
11626,8736,47.79731739
11627,20780,47.37831587
11628,7650,46.61631689
11629,21110,47.0063884
11630,8360,47.7491661
11631,20540,46.99579341
11632,20398,46.62514936
11633,8385,65.49315653
11634,7732,61.99231709
11635,7763,46.81452057
11636,20479,47.09317427
11637,20638,46.50146918
11638,20795,64.81036714
11639,21248,47.0932829
11640,8131,46.55759554
11641,21374,47.24636698
11642,21031,47.571077
11643,8155,47.20055104
11644,21227,45.95217373
11645,8573,46.96249702
11646,7541,47.09430255
11647,20543,47.34970068
11648,7894,46.64561291
11649,8099,64.51542086
11650,8433,63.41159347
11651,20456,46.66675555
11652,20852,61.76468808
11653,20989,46.15896537
11654,20851,46.21358508
11655,20596,46.47271518
11656,20915,46.95747877
11657,8241,46.12448404
11658,8127,65.19655051
11659,20975,46.91678014
11660,20713,47.2397888
11661,20186,64.58781499
11662,20816,64.0468849
11663,8012,47.06851996
11664,21269,47.25289828
11665,8219,46.96116
11666,21280,67.65184886
11667,20607,64.7693617
11668,8468,53.95719019
11669,8287,63.11020349
11670,21096,46.14518372
11671,21029,47.58283463
11672,20617,67.74376939
11673,7596,46.94946015
11674,20751,60.26340082
11675,7817,66.17199182
11676,7826,47.03428884
11677,21249,47.1237434
11678,7843,50.21777069
11679,8505,69.58877011
11680,20466,47.28492865
11681,21368,47.10285176
11682,8616,47.5101156
11683,21105,47.36327306
11684,20840,47.25125093
11685,20296,47.55333035
11686,21034,46.1547914
11687,8255,46.84080411
11688,8746,47.14694793
11689,20263,46.11448485
11690,7704,47.02909697
11691,7801,60.44567976
11692,7821,46.84057589
11693,7807,46.81652702
11694,7680,46.39742635
11695,8541,47.09898321
11696,20988,47.01235768
11697,21413,46.94487857
11698,8124,46.77545435
11699,21045,61.90586395
11700,7969,45.98062518
11701,20603,46.05376698
11702,21089,47.05563404
11703,21206,46.8859513
11704,7712,46.52293209
11705,8413,47.31047556
11706,21226,62.2126237
11707,8244,46.34712281
11708,20445,46.85226099
11709,20232,46.13805638
11710,7555,47.04212883
11711,20781,46.62115544
11712,7829,46.91339988
11713,8026,46.39027923
11714,20775,46.99670078
11715,7621,47.25435275
11716,20678,46.09045283
11717,8151,64.90887782
11718,7666,47.16276301
11719,8465,46.53633098
11720,8371,68.9724193
11721,20680,46.45836361
11722,7663,46.0026955
11723,21219,46.70206977
11724,8763,65.61700272
11725,7789,52.49229406
11726,21150,63.35223322
11727,21133,45.85760897
11728,20895,46.50632133
11729,20873,47.05475549
11730,8415,46.89538281
11731,20173,47.0561913
11732,20890,46.67867667
11733,21268,62.9900185
11734,8707,46.57535634
11735,8226,63.59831467
11736,8669,47.07869419
11737,20470,60.1764107
11738,7695,64.35754992
11739,8699,47.31338956
11740,20260,46.32235435
11741,20235,46.06813305
11742,21021,45.95884593
11743,20830,46.20164531
11744,7699,46.39274266
11745,20382,46.21540686
11746,21290,46.94495352
11747,8767,46.07552931
11748,20844,45.84990226
11749,20634,46.32568748
11750,21144,47.36478025
11751,20615,47.0792827
11752,8211,46.50101518
11753,21279,46.65702856
11754,8067,70.50612038
11755,8427,46.35131999
11756,8321,46.91317659
11757,21094,47.1710742
11758,21379,46.3619273
11759,20368,52.47505796
11760,20835,62.25133478
11761,7622,47.27258283
11762,20792,46.30438804
11763,8454,47.27518807
11764,20602,46.33035253
11765,20785,46.71040529
11766,20271,45.80423613
11767,21396,45.76294296
11768,20889,61.37137757
11769,21012,47.08464902
11770,21145,47.15614533
11771,8063,47.16894404
11772,8358,69.79579877
11773,7544,46.96123229
11774,7948,45.94852446
11775,20213,61.76102688
11776,8356,46.12612571
11777,7788,45.80718388
11778,7970,68.31589291
11779,8344,46.39803285
11780,21376,46.90495628
11781,21080,60.24192178
11782,21235,46.92987154
11783,20201,46.11696498
11784,7705,46.39139289
11785,20370,47.11838801
11786,7552,64.9066811
11787,8612,46.02956964
11788,7919,46.24192323
11789,21278,62.21281896
11790,7822,65.53479658
11791,20183,64.97809891
11792,20705,46.11790309
11793,20827,50.84871624
11794,8261,46.66151518
11795,7587,63.76575355
11796,20529,60.48888192
11797,8112,46.53832235
11798,21340,46.23451084
11799,20803,47.20252593
11800,8210,71.51846659
11801,8602,46.8912599
11802,21043,46.37367053
11803,20555,46.92086679
11804,20696,63.61632778
11805,20323,63.53910086
11806,8142,46.19046462
11807,7719,48.17410406
11808,7911,46.3007986
11809,20198,46.60518355
11810,8511,61.9948067
11811,7658,58.15484251
11812,7873,46.12969118
11813,8365,46.31743317
11814,20656,45.72828991
11815,7824,47.06377152
11816,7800,67.6836769
11817,21072,46.74918109
11818,21006,46.25342938
11819,21113,46.7671177
11820,21356,64.20480466
11821,8704,46.76892404
11822,21119,46.81375816
11823,8106,46.85821898
11824,8599,46.87623983
11825,7684,46.63148347
11826,7636,46.23064483
11827,7775,47.07131907
11828,8030,61.92822168
11829,7867,53.2372189
11830,8125,46.24155287
11831,20670,68.1800868
11832,20334,46.49871991
11833,20779,46.34448256
11834,8738,46.90809729
11835,7739,47.00130648
11836,8312,46.53722039
11837,20283,46.99847124
11838,20777,45.84158038
11839,8014,46.52289161
11840,7570,46.12621619
11841,7906,46.45393505
11842,20917,61.08380251
11843,20866,45.93532896
11844,8209,45.93770732
11845,20359,45.70168641
11846,20513,45.66978438
11847,8594,46.21109003
11848,20412,46.29916997
11849,7933,59.99066582
11850,21059,46.70081495
11851,21067,46.51041846
11852,8410,61.66539634
11853,7967,68.51257258
11854,7918,45.96324441
11855,20190,46.82682508
11856,20894,66.11477947
11857,7690,45.56298755
11858,8499,46.23845005
11859,20181,46.46538034
11860,8635,46.19025356
11861,20474,45.56090436
11862,8475,45.66326234
11863,20697,67.28538715
11864,20473,60.89576328
11865,8381,45.87848139
11866,8566,45.98939482
11867,7804,45.83706242
11868,21271,46.49212113
11869,7594,46.16740618
11870,8447,45.9676038
11871,8715,46.25263904
11872,7737,46.32396353
11873,8177,46.8035462
11874,8684,51.85695097
11875,20926,45.6598441
11876,8446,65.57980493
11877,21377,62.08360301
11878,20454,45.79206569
11879,21254,45.82690934
11880,7608,46.52456449
11881,20799,45.88069438
11882,7856,46.42072989
11883,8338,46.60890489
11884,7993,49.42868306
11885,20806,45.60893705
11886,7895,46.65432796
11887,21302,46.09350634
11888,8600,45.99371905
11889,20522,46.96213998
11890,20888,61.88365267
11891,8349,45.8450322
11892,20240,63.87275822
11893,21299,45.66932252
11894,7866,45.88899138
11895,8604,46.19065294
11896,21025,46.36217324
11897,8293,67.22270741
11898,8086,45.48394094
11899,20962,46.39743484
11900,20843,62.14730789
11901,21397,45.96324491
11902,20514,46.18176929
11903,7988,46.2627689
11904,21007,45.69129765
11905,8199,61.21848586
11906,21013,46.50739793
11907,20193,46.41323616
11908,21181,45.53319225
11909,8581,46.02634279
11910,8009,45.89197636
11911,20318,45.78320599
11912,21245,62.77181098
11913,20998,70.86399048
11914,20788,45.9800965
11915,8351,45.65795208
11916,8587,59.73936106
11917,7980,45.82157728
11918,7865,60.56161776
11919,7832,45.94416131
11920,20662,46.1855213
11921,7617,45.87852339
11922,21364,46.45556347
11923,20252,46.28297449
11924,8003,46.18059695
11925,20494,45.86264588
11926,8726,45.82425732
11927,8090,66.6884651
11928,8485,45.74339545
11929,8149,64.79035258
11930,7881,45.44757045
11931,21088,45.29773901
11932,21326,59.47951349
11933,20657,46.09223671
11934,7633,49.21413811
11935,8353,46.11477721
11936,20435,45.92885977
11937,20212,62.6898001
11938,7836,63.08921261
11939,8633,45.33338181
11940,8190,46.0948127
11941,21147,45.52021331
11942,20949,45.71057182
